"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Goiás","1.3.3.3.00.0.0 - Delegação dos Serviços de Telecomunicação",2020,346930.88,318232.26,13.19,35.24
"Goiás","1.3.3.3.00.0.0 - Delegação dos Serviços de Telecomunicação",2021,430756.89,359004.66,12.81,39.75
"Goiás","1.3.3.3.00.0.0 - Delegação dos Serviços de Telecomunicação",2022,11862.11,9345.56,-97.4,1.03
"Goiás","1.3.3.3.00.3.0 - Delegação dos Serviços de Radiodifusão Sonora e de Sons e Imagens",2019,293264.37,281157.31,NA,100
"Goiás","1.3.3.3.03.0.0 - Delegação dos Serviços de Radiodifusão Sonora e de Sons e Imagens",2020,346930.88,318232.26,NA,100
"Goiás","1.3.3.3.03.0.0 - Delegação dos Serviços de Radiodifusão Sonora e de Sons e Imagens",2021,430756.89,359004.66,12.81,112.81
"Goiás","1.3.3.3.03.0.0 - Delegação dos Serviços de Radiodifusão Sonora e de Sons e Imagens",2022,11862.11,9345.56,-97.4,2.94
"Goiás","1.3.3.9.00.0.0 - Demais Delegações de Serviços Públicos",2018,13574679.73,13574679.73,NA,100
"Goiás","1.3.3.9.00.0.0 - Demais Delegações de Serviços Públicos",2019,12100752.64,11601187.9,-14.54,85.46
"Goiás","1.3.3.9.00.0.0 - Demais Delegações de Serviços Públicos",2020,10401923.32,9541461.27,-17.75,70.29
"Goiás","1.3.3.9.00.0.0 - Demais Delegações de Serviços Públicos",2021,13456914.19,11215363.15,17.54,82.62
"Goiás","1.3.3.9.00.0.0 - Demais Delegações de Serviços Públicos",2022,3744849.26,2950378.44,-73.69,21.73
"Goiás","1.3.4.0.00.0.0 - Exploração de Recursos Naturais",2018,7603875.7,7603875.7,NA,100
"Goiás","1.3.4.0.00.0.0 - Exploração de Recursos Naturais",2019,3292682.91,3156748.53,-58.49,41.51
"Goiás","1.3.4.0.00.0.0 - Exploração de Recursos Naturais",2020,11042667.06,10129201.76,220.87,133.21
"Goiás","1.3.4.0.00.0.0 - Exploração de Recursos Naturais",2021,22961632.14,19136857.03,88.93,251.67
"Goiás","1.3.4.0.00.0.0 - Exploração de Recursos Naturais",2022,29098379.84,22925150.44,19.8,301.49
"Goiás","1.3.4.9.00.0.0 - Exploração de Outros Recursos Naturais",2018,7603875.7,7603875.7,NA,100
"Goiás","1.3.4.9.00.0.0 - Exploração de Outros Recursos Naturais",2019,3292682.91,3156748.53,-58.49,41.51
"Goiás","1.3.4.9.00.0.0 - Exploração de Outros Recursos Naturais",2020,11042667.06,10129201.76,220.87,133.21
"Goiás","1.3.4.9.00.0.0 - Exploração de Outros Recursos Naturais",2021,22961632.14,19136857.03,88.93,251.67
"Goiás","1.3.4.9.00.0.0 - Exploração de Outros Recursos Naturais",2022,29098379.84,22925150.44,19.8,301.49
"Goiás","1.3.4.9.99.0.0 - Outras Delegações para Exploração de Recursos Naturais",2019,3292682.91,3156748.53,NA,100
"Goiás","1.3.4.9.99.0.0 - Outras Delegações para Exploração de Recursos Naturais",2020,11042667.06,10129201.76,220.87,320.87
"Goiás","1.3.4.9.99.0.0 - Outras Delegações para Exploração de Recursos Naturais",2021,22961632.14,19136857.03,88.93,606.22
"Goiás","1.3.4.9.99.0.0 - Outras Delegações para Exploração de Recursos Naturais",2022,29098379.84,22925150.44,19.8,726.23
"Goiás","1.3.6.0.00.0.0 - Cessão de Direitos",2018,15029003.05,15029003.05,NA,100
"Goiás","1.3.6.0.00.0.0 - Cessão de Direitos",2019,118237413.23,113356126.55,654.25,754.25
"Goiás","1.3.6.0.00.0.0 - Cessão de Direitos",2020,2248483.53,2062485.74,-98.18,13.72
"Goiás","1.3.6.0.00.0.0 - Cessão de Direitos",2021,1410045.01,1175170.37,-43.02,7.82
"Goiás","1.3.6.0.00.0.0 - Cessão de Direitos",2022,16572483.22,13056626.28,1011.04,86.88
"Goiás","1.3.6.0.01.0.0 - Cessão do Direito de Operacionalização de Pagamentos",2021,1410045.01,1175170.37,NA,100
"Goiás","1.3.6.0.01.1.0 - Cessão do Direito de Operacionalização de Pagamentos",2021,1410045.01,1175170.37,NA,100
"Goiás","1.3.6.1.00.0.0 - Cessão de Direitos",2022,16572483.22,13056626.28,NA,100
"Goiás","1.3.6.1.01.0.0 - Cessão do Direito de Operacionalização de Pagamentos",2022,16572483.22,13056626.28,NA,100
"Goiás","1.3.6.1.01.1.0 - Cessão do Direito de Operacionalização de Pagamentos - Poderes Executivo e Legislativo",2022,16572483.22,13056626.28,NA,100
"Goiás","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2018,34617.99,34617.99,NA,100
"Goiás","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2019,31958.42,30639.06,-11.49,88.51
"Goiás","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2020,39805.61,36512.83,19.17,105.47
"Goiás","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2021,16908.73,14092.2,-61.4,40.71
"Goiás","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2022,15964.52,12577.64,-10.75,36.33
"Goiás","1.5.0.0.00.0.0 - Receita Industrial",2021,115285.45,96082.07,NA,100
"Goiás","1.6.0.0.00.0.0 - Receita de Serviços",2018,1972310245.45,1972310245.45,NA,100
"Goiás","1.6.0.0.00.0.0 - Receita de Serviços",2019,1876186182.16,1798730135.35,-8.8,91.2
"Goiás","1.6.0.0.00.0.0 - Receita de Serviços",2020,1910245929.15,1752227639.28,-2.59,88.84
"Goiás","1.6.0.0.00.0.0 - Receita de Serviços",2021,2037747567.26,1698314981.44,-3.08,86.11
"Goiás","1.6.0.0.00.0.0 - Receita de Serviços",2022,2141754363.03,1687380577.29,-0.64,85.55
"Goiás","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2018,524766865.55,524766865.55,NA,100
"Goiás","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2019,80816972.38,77480542.74,-85.24,14.76
"Goiás","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2020,61566568.21,56473693.17,-27.11,10.76
"Goiás","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2021,152543110.91,127133632.61,125.12,24.23
"Goiás","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2022,203315020.78,160181682.39,25.99,30.52
"Goiás","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2018,466306970.13,466306970.13,NA,100
"Goiás","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2019,26690856.61,25588957.31,-94.51,5.49
"Goiás","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2020,19549090.26,17931961.41,-29.92,3.85
"Goiás","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2021,92149328.24,76799789.73,328.28,16.47
"Goiás","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2018,14410482.08,14410482.08,NA,100
"Goiás","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2019,14642318.75,14037828.57,-2.59,97.41
"Goiás","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2020,225041.34,206425.6,-98.53,1.43
"Goiás","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2021,14325388.23,11939173.35,5683.77,82.85
"Goiás","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2018,44049413.34,44049413.34,NA,100
"Goiás","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2019,39483797.02,37853756.86,-14.07,85.93
"Goiás","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2020,41792436.61,38335306.16,1.27,87.03
"Goiás","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2021,46068394.44,38394669.54,0.15,87.16
"Goiás","1.6.1.1.00.0.0 - Serviços Administrativos e Comerciais Gerais",2022,203315020.78,160181682.39,NA,100
"Goiás","1.6.1.1.01.0.0 - Serviços Administrativos e Comerciais Gerais",2022,75089039.41,59158878.75,NA,100
"Goiás","1.6.1.1.02.0.0 - Inscrição em Concursos e Processos Seletivos",2022,46249806.29,36437896.98,NA,100
"Goiás","1.6.1.1.04.0.0 - Serviços de Informação e Tecnologia",2022,81976175.08,64584906.66,NA,100
"Goiás","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2018,1398321142.11,1398321142.11,NA,100
"Goiás","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2019,1747149803.57,1675020865.48,19.79,119.79
"Goiás","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2020,1768360489.31,1622079167.03,-3.16,116
"Goiás","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2021,1802945768.77,1502624691.61,-7.36,107.46
"Goiás","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2022,1875860470.06,1477896147.91,-1.65,105.69
"Goiás","1.6.3.0.02.0.0 - Serviços de Assistência à Saúde de Servidores Civis e Militares",2018,1398321142.11,1398321142.11,NA,100
"Goiás","1.6.3.0.02.0.0 - Serviços de Assistência à Saúde de Servidores Civis e Militares",2019,1747149803.57,1675020865.48,19.79,119.79
"Goiás","1.6.3.0.02.0.0 - Serviços de Assistência à Saúde de Servidores Civis e Militares",2020,1768360489.31,1622079167.03,-3.16,116
"Goiás","1.6.3.0.02.0.0 - Serviços de Assistência à Saúde de Servidores Civis e Militares",2021,1802945768.77,1502624691.61,-7.36,107.46
"Goiás","1.6.3.0.02.1.0 - Serviços de Assistência à Saúde Suplementar do Servidor Civil",2019,1747149803.57,1675020865.48,NA,100
"Goiás","1.6.3.0.02.1.0 - Serviços de Assistência à Saúde Suplementar do Servidor Civil",2020,1768360489.31,1622079167.03,-3.16,96.84
"Goiás","1.6.3.0.02.1.0 - Serviços de Assistência à Saúde Suplementar do Servidor Civil",2021,1759372832.29,1466309805.51,-9.6,87.54
"Goiás","1.6.3.0.02.2.0 - Serviços de Assistência Médico-Hospitalar do Militar",2021,43572936.48,36314886.1,NA,100
"Goiás","1.6.3.1.00.0.0 - Serviços de Atendimento à Saúde",2022,134284446.11,105795963.4,NA,100
"Goiás","1.6.3.1.99.0.0 - Outros Serviços de Atendimento à Saúde",2022,134284446.11,105795963.4,NA,100
"Goiás","1.6.3.2.00.0.0 - Serviços de Assistência à Saúde de Servidores Civis e Militares",2022,1741576023.95,1372100184.51,NA,100
"Goiás","1.6.3.2.01.0.0 -Serviços de Assistência à Saúde Suplementar de Servidores Civis",2022,1741576023.95,1372100184.51,NA,100
"Goiás","1.6.4.0.00.0.0 - Serviços e Atividades Financeiras",2018,49165024.82,49165024.82,NA,100
"Goiás","1.6.4.0.00.0.0 - Serviços e Atividades Financeiras",2019,48177998.44,46189028.83,-6.05,93.95
"Goiás","1.6.4.0.00.0.0 - Serviços e Atividades Financeiras",2020,80152520.8,73522189.03,59.18,149.54
"Goiás","1.6.4.0.00.0.0 - Serviços e Atividades Financeiras",2021,82196287.58,68504651.34,-6.82,139.34
"Goiás","1.6.4.0.00.0.0 - Serviços e Atividades Financeiras",2022,62462517.46,49211076.95,-28.16,100.09
"Goiás","1.6.4.0.01.0.0 - Retorno de Operações, Juros e Encargos Financeiros",2018,49165024.82,49165024.82,NA,100
"Goiás","1.6.4.0.01.0.0 - Retorno de Operações, Juros e Encargos Financeiros",2019,48177998.44,46189028.83,-6.05,93.95
"Goiás","1.6.4.0.01.0.0 - Retorno de Operações, Juros e Encargos Financeiros",2020,80152520.8,73522189.03,59.18,149.54
"Goiás","1.6.4.0.01.0.0 - Retorno de Operações, Juros e Encargos Financeiros",2021,82196287.58,68504651.34,-6.82,139.34
"Goiás","1.6.4.1.00.0.0 - Serviços e Atividades Financeiras",2022,62462517.46,49211076.95,NA,100
"Goiás","1.6.4.1.01.0.0 - Retorno de Operações, Juros e Encargos Financeiros",2022,62462517.46,49211076.95,NA,100
"Goiás","1.6.9.0.00.0.0 - Outros Serviços",2018,57212.97,57212.97,NA,100
"Goiás","1.6.9.0.00.0.0 - Outros Serviços",2019,41407.77,39698.3,-30.61,69.39
"Goiás","1.6.9.0.00.0.0 - Outros Serviços",2020,166350.83,152590.05,284.37,266.71
"Goiás","1.6.9.0.00.0.0 - Outros Serviços",2021,62400,52005.88,-65.92,90.9
"Goiás","1.6.9.0.00.0.0 - Outros Serviços",2022,116354.73,91670.04,76.27,160.23
"Goiás","1.6.9.0.99.0.0 - Outros Serviços",2018,57212.97,57212.97,NA,100
"Goiás","1.6.9.0.99.0.0 - Outros Serviços",2019,41407.77,39698.3,-30.61,69.39
"Goiás","1.6.9.0.99.0.0 - Outros Serviços",2020,166350.83,152590.05,284.37,266.71
"Goiás","1.6.9.0.99.0.0 - Outros Serviços",2021,62400,52005.88,-65.92,90.9
"Goiás","1.7.0.0.00.0.0 - Transferências Correntes",2018,5239844551.62,5239844551.62,NA,100
"Goiás","1.7.0.0.00.0.0 - Transferências Correntes",2019,5993977653.38,5746523633.03,9.67,109.67
"Goiás","1.7.0.0.00.0.0 - Transferências Correntes",2020,7495821685.99,6875756538.38,19.65,131.22
"Goiás","1.7.0.0.00.0.0 - Transferências Correntes",2021,7993055210.02,6661632495.01,-3.11,127.13
"Goiás","1.7.0.0.00.0.0 - Transferências Correntes",2022,9807406725.67,7726762652.21,15.99,147.46
"Goiás","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2018,3278900532.37,3278900532.37,NA,100
"Goiás","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2019,3838030658.01,3679582266.73,12.22,112.22
"Goiás","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2020,5114586525.32,4691500574.02,27.5,143.08
"Goiás","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2021,4977968979.14,4148776536.54,-11.57,126.53
"Goiás","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2022,6399805775.4,5042085194.38,21.53,153.77
"Goiás","1.7.1.1.00.0.0 - Transferências Decorrentes de Participação na Receita da União",2022,4921000000.03,3877008476.89,NA,100
"Goiás","1.7.1.1.50.0.0 - Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal - FPE",2022,4734810488.32,3730319122.04,NA,100
"Goiás","1.7.1.1.53.0.0 - Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2022,150139594.46,118287437.6,NA,100
"Goiás","1.7.1.1.54.0.0 - Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2022,36047564.7,28400063.79,NA,100
"Goiás","1.7.1.1.55.0.0 - Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2022,2352.55,1853.46,NA,100
"Goiás","1.7.1.2.00.0.0 -Transferências das Compensações Financeiras pela Exploração de Recursos Naturais",2022,309489047.58,243830859.78,NA,100
"Goiás","1.7.1.2.50.0.0 - Cota-parte da Compensação Financeira pela Exploração de Recursos Hídricos",2022,30873594.46,24323752.78,NA,100
"Goiás","1.7.1.2.51.0.0 -Cota-parte da Compensação Financeira pela Exploração de Recursos Minerais - CFEM",2022,33819427.39,26644626.43,NA,100
"Goiás","1.7.1.2.52.0.0 - Cota-parte da Compensação Financeira pela Produção de Petróleo",2022,35041316.1,27607291.11,NA,100
"Goiás","1.7.1.2.52.4.0 - Cota-Parte do Fundo Especial do Petróleo - FEP",2022,35041316.1,27607291.11,NA,100
"Goiás","1.7.1.2.99.0.0 - Outras Transferências decorrentes de Compensação Financeira pela Exploração de Recursos Naturais ",2022,209754709.63,165255189.45,NA,100
"Goiás","1.7.1.3.00.0.0 -Transferências de Recursos do Sistema Único de Saúde - SUS ",2022,378785003.2,298425659.08,NA,100
"Goiás","1.7.1.3.50.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",2022,378785003.2,298425659.08,NA,100
"Goiás","1.7.1.3.50.1.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Atenção Primária",2022,483408.84,380853.52,NA,100
"Goiás","1.7.1.3.50.2.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Atenção Especializada",2022,315594947.73,248641391.51,NA,100
"Goiás","1.7.1.3.50.3.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Vigilância em Saúde",2022,15473467.58,12190767.12,NA,100
"Goiás","1.7.1.3.50.4.0 -Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Assistência Farmacêutica",2022,24272203.95,19122849.11,NA,100
"Goiás","1.7.1.3.50.5.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Gestão do SUS",2022,132575.1,104449.26,NA,100
"Goiás","1.7.1.3.50.9.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Outros Programas",2022,22828400,17985348.57,NA,100
"Goiás","1.7.1.4.00.0.0 -Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE¿ ",2022,181364433.21,142887918.1,NA,100
"Goiás","1.7.1.4.50.0.0 - Transferências do Salário-Educação",2022,134500637.04,105966289.36,NA,100
"Goiás","1.7.1.4.52.0.0 - Transferências referentes ao Programa Nacional de Alimentação Escolar - PNAE",2022,44718296.17,35231297.16,NA,100
"Goiás","1.7.1.4.99.0.0 - Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2022,2145500,1690331.58,NA,100
"Goiás","1.7.1.6.00.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2022,556522.19,438455.85,NA,100
"Goiás","1.7.1.7.00.0.0 - Transferências de Convênios da União e de Suas Entidades",2022,65863329.06,51890405.42,NA,100
"Goiás","1.7.1.7.51.0.0 - Transferências de Convênios da União Destinadas a Programas de Educação",2022,58131408.51,45798813.97,NA,100
"Goiás","1.7.1.7.52.0.0 - Transferências de Convênios da União Destinadas a Programas de Assistência Social",2022,2207860,1739461.88,NA,100
"Goiás","1.7.1.7.99.0.0 - Outras Transferências de Convênios da União e de Suas Entidades",2022,5524060.55,4352129.56,NA,100
"Goiás","1.7.1.8.00.0.0 - Transferências da União - Específicas de Estados, DF e Municípios",2021,4977968979.14,4148776536.54,NA,100
"Goiás","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2018,3278900532.37,3278900532.37,NA,100
"Goiás","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2019,3838030658.01,3679582266.73,12.22,112.22
"Goiás","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2020,5114586525.32,4691500574.02,27.5,143.08
"Goiás","1.7.1.8.01.0.0 - Participação na Receita da União",2021,3906538763.05,3255817066.59,NA,100
"Goiás","1.7.1.8.01.0.0 Participação na Receita da União",2018,2767968363.61,2767968363.61,NA,100
"Goiás","1.7.1.8.01.0.0 Participação na Receita da União",2019,2924209995.87,2803487570.52,1.28,101.28
"Goiás","1.7.1.8.01.0.0 Participação na Receita da União",2020,2808277683.01,2575972915.24,-8.12,93.06
"Goiás","1.7.1.8.01.1.0 - Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2021,3712026047.3,3093704808.65,NA,100
"Goiás","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2018,2565312232.73,2565312232.73,NA,100
"Goiás","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2019,2753703189.96,2640019929.09,2.91,102.91
"Goiás","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2020,2658345076.2,2438442949.24,-7.64,95.05
"Goiás","1.7.1.8.01.6.0 - Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2021,171294929.33,142761914.87,NA,100
"Goiás","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2018,130635830.25,130635830.25,NA,100
"Goiás","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2019,127599612.45,122331818.85,-6.36,93.64
"Goiás","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2020,114223706.31,104774957.09,-14.35,80.2
"Goiás","1.7.1.8.01.7.0 - Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2021,23206518.21,19340951.83,NA,100
"Goiás","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2018,72020265.48,72020265.48,NA,100
"Goiás","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2019,42905083.06,41133799.3,-42.89,57.11
"Goiás","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2020,35692123.53,32739619.75,-20.41,45.46
"Goiás","1.7.1.8.01.8.0 - Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2021,11268.21,9391.24,NA,100
